50
360.0
0;0;1;68.796;107.170
0;1;0;23.796;17.130
1;0;2;67.688;89.170
1;2;0;22.688;7.610
2;0;3;75.107;96.050
2;3;0;30.107;16.310
3;0;3;68.623;95.000
3;3;0;23.623;15.260
4;0;3;72.147;80.680
4;3;0;27.147;0.940
5;0;4;94.491;82.620
5;4;0;49.491;6.260
6;0;4;101.493;98.440
6;4;0;56.493;22.080
7;0;4;106.450;94.280
7;4;0;61.450;17.920
8;0;5;73.285;84.010
8;5;0;28.285;9.660
9;0;6;124.572;79.570
9;6;0;79.572;6.610
10;0;6;140.889;87.230
10;6;0;95.889;14.270
11;0;6;111.677;79.640
11;6;0;66.677;6.680
12;0;7;77.509;87.280
12;7;0;32.509;14.570
13;0;8;90.309;94.680
13;8;0;45.309;22.590
14;0;8;100.275;95.370
14;8;0;55.275;23.280
15;0;9;62.194;94.390
15;9;0;17.194;22.920
16;0;10;53.647;86.330
16;10;0;8.647;17.110
17;0;11;119.442;80.030
17;11;0;74.442;11.430
18;0;11;108.455;83.740
18;11;0;63.455;15.140
19;0;11;137.697;89.340
19;11;0;92.697;20.740
20;0;12;63.315;77.200
20;12;0;18.315;9.160
21;0;13;67.496;72.980
21;13;0;22.496;4.990
22;0;13;64.220;85.110
22;13;0;19.220;17.120
23;0;14;138.673;72.690
23;14;0;93.673;6.060
24;0;14;147.895;76.860
24;14;0;102.895;10.230
25;0;15;63.196;84.210
25;15;0;18.196;18.740
26;0;15;61.741;78.030
26;15;0;16.741;12.560
27;0;15;59.017;66.280
27;15;0;14.017;0.810
28;0;16;81.549;73.750
28;16;0;36.549;9.350
29;0;17;72.562;76.270
29;17;0;27.562;12.650
30;0;17;66.788;79.570
30;17;0;21.788;15.950
31;0;18;64.222;73.480
31;18;0;19.222;11.500
32;0;18;63.948;86.430
32;18;0;18.948;24.450
33;0;19;76.387;76.870
33;19;0;31.387;14.960
34;0;19;78.757;70.150
34;19;0;33.757;8.240
35;0;19;69.828;85.090
35;19;0;24.828;23.180
36;0;20;94.508;65.230
36;20;0;49.508;3.340
37;0;20;96.449;74.210
37;20;0;51.449;12.320
38;0;21;63.686;80.160
38;21;0;18.686;18.640
39;0;21;68.292;63.030
39;21;0;23.292;1.510
40;0;22;70.336;74.200
40;22;0;25.336;14.150
41;0;22;75.125;80.090
41;22;0;30.125;20.040
42;0;23;75.026;64.260
42;23;0;30.026;5.030
43;0;23;69.994;59.560
43;23;0;24.994;0.330
44;0;23;78.777;69.580
44;23;0;33.777;10.350
45;0;24;76.884;72.740
45;24;0;31.884;15.300
46;0;25;63.520;70.510
46;25;0;18.520;13.140
47;0;26;126.991;81.380
47;26;0;81.991;24.090
48;0;26;141.875;72.790
48;26;0;96.875;15.500
49;0;26;118.782;72.870
49;26;0;73.782;15.580
50;0;27;51.651;64.850
50;27;0;6.651;7.630
51;0;27;52.122;80.580
51;27;0;7.122;23.360
52;0;28;54.829;59.790
52;28;0;9.829;2.620
53;0;28;53.903;66.980
53;28;0;8.903;9.810
54;0;28;54.851;58.090
54;28;0;9.851;0.920
55;0;29;64.290;76.750
55;29;0;19.290;19.990
56;0;29;63.386;58.010
56;29;0;18.386;1.250
57;0;29;61.645;60.430
57;29;0;16.645;3.670
58;0;30;65.827;68.280
58;30;0;20.827;11.670
59;0;31;121.973;80.950
59;31;0;76.973;24.550
60;0;31;115.338;65.250
60;31;0;70.338;8.850
61;0;32;53.671;79.700
61;32;0;8.671;24.090
62;0;32;55.261;73.150
62;32;0;10.261;17.540
63;0;33;102.583;80.310
63;33;0;57.583;24.860
64;0;33;91.371;70.460
64;33;0;46.371;15.010
65;0;33;114.871;72.450
65;33;0;69.871;17.000
66;0;34;60.608;66.510
66;34;0;15.608;11.730
67;0;34;62.714;68.080
67;34;0;17.714;13.300
68;0;35;52.648;70.970
68;35;0;7.648;16.890
69;0;36;97.651;65.090
69;36;0;52.651;11.310
70;0;36;107.207;63.800
70;36;0;62.207;10.020
71;0;37;71.736;66.810
71;37;0;26.736;13.400
72;0;37;74.248;71.180
72;37;0;29.248;17.770
73;0;38;57.868;67.140
73;38;0;12.868;14.740
74;0;38;55.756;75.550
74;38;0;10.756;23.150
75;0;39;63.520;66.940
75;39;0;18.520;14.560
76;0;39;67.774;53.710
76;39;0;22.774;1.330
77;0;39;65.816;65.420
77;39;0;20.816;13.040
78;0;40;80.108;69.500
78;40;0;35.108;17.170
79;0;41;116.350;62.350
79;41;0;71.350;10.240
80;0;41;130.168;57.740
80;41;0;85.168;5.630
81;0;42;74.769;66.800
81;42;0;29.769;14.690
82;0;42;73.351;65.490
82;42;0;28.351;13.380
83;0;42;70.375;65.160
83;42;0;25.375;13.050
84;0;43;67.391;66.520
84;43;0;22.391;14.790
85;0;43;68.864;61.400
85;43;0;23.864;9.670
86;0;44;70.770;67.860
86;44;0;25.770;17.300
87;0;45;64.040;74.240
87;45;0;19.040;23.700
88;0;46;67.042;53.990
88;46;0;22.042;4.140
89;0;47;117.243;59.550
89;47;0;72.243;11.060
90;0;47;102.689;62.810
90;47;0;57.689;14.320
91;0;47;134.708;68.490
91;47;0;89.708;20.000
92;0;48;66.172;68.040
92;48;0;21.172;20.130
93;0;49;0.000;1.600
93;49;0;0.000;1.600
